"Player","season","Image_Link","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","contract_type","rookie_contract","bird_rights","maximum_contract","super_max_contract"
"Kevin Séraphin","2015-16","https://www.basketball-reference.com/req/202106291/images/players/serapke01.jpg",0,26,"NYK","NBA","C",48,0.04,70000000,2800000,10.8,0.435,0.01,0.112,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-4.4,0.6,-3.8,-0.2,0,11,1.8,4.3,0.41,0,0,0,1.8,4.2,0.414,0.41,0.4,0.5,0.826,0.6,2,2.6,1,0.2,0.8,0.9,1.4,3.9,"Undefined",0,0,0,0
"Kevin Séraphin","2016-17","https://www.basketball-reference.com/req/202106291/images/players/serapke01.jpg",0,27,"IND","NBA","PF",49,0.0191198495905166,94143000,1800000,14.4,0.559,0.01,0.111,8.3,20,14.3,6.7,0.6,3.1,12.3,19,0.4,0.6,1,0.082,-2.5,-0.9,-3.4,-0.2,3,11.4,2.2,4,0.551,0,0,0,2.2,4,0.556,0.551,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,"Undefined",0,0,0,0
"Kevon Looney","2015-16","https://www.basketball-reference.com/req/202106291/images/players/looneke01.jpg",1,19,"GSW","NBA","PF",5,0.0161708571428571,70000000,1131960,18.6,0.643,0.286,0,21.8,29.1,25.6,0,0,0,12.5,16.5,0.1,0,0.1,0.192,1.6,-4.1,-2.5,0,0,4.2,0.8,1.4,0.571,0.2,0.4,0.5,0.6,1,0.6,0.643,0,0,NA,0.8,1.2,2,0,0,0,0.2,0.4,1.8,"Rookie Contract",1,0,0,0
"Kevon Looney","2016-17","https://www.basketball-reference.com/req/202106291/images/players/looneke01.jpg",1,20,"GSW","NBA","C",53,0.0125642904942481,94143000,1182840,13.6,0.553,0.084,0.318,11.5,18.5,15.2,8.5,1.6,3,12.2,13.4,0.7,0.8,1.4,0.155,-2.4,0.7,-1.7,0,4,8.4,1.1,2,0.523,0,0.2,0.222,1,1.8,0.551,0.533,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5,"Rookie Contract",1,0,0,0
"Kevon Looney","2017-18","https://www.basketball-reference.com/req/202106291/images/players/looneke01.jpg",1,21,"GSW","NBA","C",66,0.0148484958574269,99093000,1471382,14.8,0.588,0.026,0.399,11,15.2,13.2,6,1.8,4.9,12,12.4,1.5,1.3,2.8,0.145,-1.2,1,-0.2,0.4,4,13.8,1.7,2.9,0.58,0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2,3.3,0.6,0.5,0.8,0.5,1.6,4,"Rookie Contract",1,0,0,0
"Kevon Looney","2018-19","https://www.basketball-reference.com/req/202106291/images/players/looneke01.jpg",1,22,"GSW","NBA","C",80,0.0153825697709804,101869000,1567007,17.3,0.636,0.029,0.303,14.6,15.4,15,10.9,1.5,3,11.5,12.8,4.2,1.8,6,0.194,0.1,0.4,0.5,0.9,24,18.5,2.7,4.3,0.625,0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,"Minimum",0,0,0,0
"Kevon Looney","2019-20","https://www.basketball-reference.com/req/202106291/images/players/looneke01.jpg",1,23,"GSW","NBA","C",20,0.0409042147700202,109140000,4464286,9.4,0.403,0.177,0.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,-0.2,0.2,0,0.006,-4.8,-0.8,-5.6,-0.2,4,13.1,1.5,4,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1,0.6,0.3,0.6,1.7,3.4,"Standard/Bird",0,1,0,0
"Kevon Looney","2020-21","https://www.basketball-reference.com/req/202106291/images/players/looneke01.jpg",1,24,"GSW","NBA","C",61,0.044176553051127,109140000,4821429,11.9,0.575,0.086,0.244,10.9,18.6,14.8,13.4,0.8,1.7,14.5,9.4,2,1.4,3.4,0.139,-1.8,1,-0.9,0.3,34,19,1.8,3.2,0.548,0.1,0.3,0.235,1.7,3,0.578,0.558,0.5,0.8,0.646,1.9,3.4,5.3,2,0.3,0.4,0.6,2.2,4.1,"Standard/Bird",0,1,0,0
"Keyon Dooling","2001-02","https://www.basketball-reference.com/req/202106291/images/players/doolike01.jpg",1,21,"LAC","NBA","PG",14,0.0389251764705882,42500000,1654320,7.4,0.466,0.246,0.211,0,2.2,1.1,12.7,1.4,1.3,13.8,21.1,-0.1,0,0,-0.01,-4,-1,-5,-0.1,0,11.1,1.6,4.1,0.386,0.3,1,0.286,1.3,3.1,0.419,0.421,0.7,0.9,0.833,0,0.2,0.2,0.9,0.3,0.2,0.7,1.4,4.1,"Rookie Contract",1,0,0,0
"Keyon Dooling","2002-03","https://www.basketball-reference.com/req/202106291/images/players/doolike01.jpg",1,22,"LAC","NBA","SG",55,0.0439462640609868,40271000,1769760,9.6,0.494,0.422,0.173,1.1,7.3,4.2,15.7,1.3,0.4,14.5,19.3,0.2,0.2,0.3,0.016,-1.7,-1.3,-3,-0.2,1,17.6,2.3,6,0.389,0.9,2.5,0.36,1.4,3.5,0.411,0.465,0.8,1,0.772,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,6.4,"Rookie Contract",1,0,0,0
"Keyon Dooling","2003-04","https://www.basketball-reference.com/req/202106291/images/players/doolike01.jpg",1,23,"LAC","NBA","PG",58,0.0514699817518248,43840000,2256444,10,0.458,0.131,0.267,1.7,6.3,4,19.4,2.1,0.4,14.2,17.9,0.2,0.1,0.3,0.013,-2.8,-1.1,-3.9,-0.6,24,19.6,2.4,6.1,0.389,0.1,0.8,0.174,2.2,5.3,0.422,0.401,1.3,1.6,0.83,0.3,1.1,1.4,2.2,0.8,0.1,1.1,1.9,6.2,"Rookie Contract",1,0,0,0
"Keyon Dooling","2005-06","https://www.basketball-reference.com/req/202106291/images/players/doolike01.jpg",1,25,"ORL","NBA","PG",50,0.0626262626262626,49500000,3100000,12.6,0.513,0.106,0.299,1.2,7.1,4.2,16.7,2.3,0.3,15.2,22.5,0.3,0.8,1.1,0.046,-2.4,-0.3,-2.7,-0.2,7,22.7,3.6,8.1,0.44,0.3,0.9,0.302,3.3,7.2,0.456,0.456,2,2.4,0.835,0.2,1.3,1.6,2.2,1,0.1,1.6,2.3,9.4,"Standard",0,0,0,0
"Keyon Dooling","2006-07","https://www.basketball-reference.com/req/202106291/images/players/doolike01.jpg",1,26,"ORL","NBA","SG",66,0.0630093158934789,53135000,3348000,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,0.7,1.4,2.1,0.071,-1.6,0.4,-1.3,0.3,2,21.7,2.8,6.9,0.41,0.5,1.5,0.323,2.4,5.5,0.434,0.444,1.7,2.1,0.809,0.3,1,1.3,1.7,0.8,0.2,1.1,1.9,7.9,"Standard",0,0,0,0
"Keyon Dooling","2007-08","https://www.basketball-reference.com/req/202106291/images/players/doolike01.jpg",1,27,"ORL","NBA","PG",72,0.0646413805500629,55630000,3596000,14.1,0.572,0.154,0.456,0.6,7.8,4.4,16,1.4,0.3,10.7,19.6,2.4,1.2,3.7,0.132,-0.9,0.3,-0.6,0.5,1,18.5,2.8,5.9,0.468,0.3,0.9,0.338,2.4,5,0.492,0.494,2.3,2.7,0.845,0.1,1.3,1.4,1.8,0.5,0.1,0.8,1.8,8.1,"Standard",0,0,0,0
"Keyon Dooling","2008-09","https://www.basketball-reference.com/req/202106291/images/players/doolike01.jpg",1,28,"NJN","NBA","PG",77,0.0562372188139059,58680000,3300000,13.6,0.562,0.393,0.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,2.8,0.9,3.7,0.085,0.2,-0.7,-0.5,0.7,18,26.9,3.4,7.8,0.436,1.3,3.1,0.421,2.1,4.7,0.446,0.519,1.6,2,0.825,0.3,1.7,2,3.5,0.9,0.1,1.4,1.8,9.7,"Undefined",0,0,0,0
"Keyon Dooling","2009-10","https://www.basketball-reference.com/req/202106291/images/players/doolike01.jpg",1,29,"NJN","NBA","PG",53,0.0617677642980936,57700000,3564000,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24,1.8,0,14.4,19.4,0.4,0.3,0.7,0.035,-1.2,-1.6,-2.8,-0.2,8,18.3,2.4,6.1,0.398,1.1,3,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1,2.5,0.6,0,1.1,1.5,6.9,"Undefined",0,0,0,0
"Keyon Dooling","2010-11","https://www.basketball-reference.com/req/202106291/images/players/doolike01.jpg",1,30,"MIL","NBA","PG",80,0.0344566191165323,58044000,2000000,11.3,0.509,0.451,0.181,0.8,7.1,3.9,23.4,1.6,0.2,14,17.3,0.8,2.1,2.9,0.08,-1.4,0.2,-1.2,0.4,22,22,2.6,6.5,0.397,1,2.9,0.346,1.6,3.6,0.439,0.475,1,1.2,0.83,0.2,1.3,1.5,3,0.7,0.1,1.1,1.5,7.1,"Standard",0,0,0,0
"Keyon Dooling","2011-12","https://www.basketball-reference.com/req/202106291/images/players/doolike01.jpg",1,31,"BOS","NBA","SG",46,0.0387016745916891,58044000,2246400,6.9,0.515,0.497,0.19,0.6,6.1,3.5,12.1,1,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-3.8,-0.5,-4.3,-0.4,2,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0,0.7,1.2,4,"Standard",0,0,0,0
"Keyon Dooling","2012-13","https://www.basketball-reference.com/req/202106291/images/players/doolike01.jpg",1,32,"MEM","NBA","PG",7,0.0232957928468059,58044000,1352181,11.2,0.644,0.571,0.333,0,1.5,0.7,15.6,0.7,0,17.2,16.4,0.2,0.1,0.2,0.128,-1.2,-0.2,-1.4,0,0,11.7,1.4,3,0.476,0.7,1.7,0.417,0.7,1.3,0.556,0.595,0.9,1,0.857,0,0.1,0.1,1.1,0.1,0,0.7,1.1,4.4,"Minimum",0,0,0,0
"Khem Birch","2017-18","https://www.basketball-reference.com/req/202106291/images/players/birchkh01.jpg",0,25,"ORL","NBA","C",42,0.00823080338671753,99093000,815615,16.4,0.582,0,0.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,1.2,0.6,1.8,0.15,-0.7,-0.2,-0.9,0.2,0,13.8,1.6,3,0.54,0,0,NA,1.6,3,0.54,0.54,1,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,"Minimum",0,0,0,0
"Khem Birch","2018-19","https://www.basketball-reference.com/req/202106291/images/players/birchkh01.jpg",0,26,"ORL","NBA","C",50,0.0135295526607702,101869000,1378242,19.2,0.64,0.007,0.55,13,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1,2.8,0.212,0.1,1,1.2,0.5,1,12.9,1.8,3,0.603,0,0,0,1.8,3,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,"Minimum",0,0,0,0
"Khem Birch","2019-20","https://www.basketball-reference.com/req/202106291/images/players/birchkh01.jpg",0,27,"ORL","NBA","C",48,0.0274876305662452,109140000,3000000,11.7,0.566,0.007,0.706,10.3,15.6,12.9,7.3,1.1,2.3,14.2,10.2,1.2,0.9,2.2,0.112,-2.5,0.2,-2.4,-0.1,24,19.2,1.5,3,0.51,0,0,0,1.5,3,0.514,0.51,1.4,2.1,0.653,1.9,2.7,4.6,1,0.4,0.5,0.6,1.9,4.4,"Standard/Bird",0,1,0,0
"Khris Middleton","2013-14","https://www.basketball-reference.com/req/202106291/images/players/middlkh01.jpg",1,22,"MIL","NBA","SF",82,0.013443855553094,58679000,788872,12.5,0.541,0.34,0.16,2.7,12,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,-1.2,-1.1,-2.3,-0.2,64,30,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3,3.8,2.1,1,0.2,1.5,3,12.1,"Rookie Contract",1,0,0,0
"Khris Middleton","2014-15","https://www.basketball-reference.com/req/202106291/images/players/middlkh01.jpg",1,23,"MIL","NBA","SF",79,0.0145126932529929,63065000,915243,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.5,1.1,1.6,2.2,58,30.1,5.1,11,0.467,1.4,3.4,0.407,3.8,7.6,0.494,0.53,1.7,2,0.859,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,"Rookie Contract",1,0,0,0
"Khris Middleton","2015-16","https://www.basketball-reference.com/req/202106291/images/players/middlkh01.jpg",1,24,"MIL","NBA","SG",79,0.214285714285714,70000000,15000000,16.8,0.56,0.316,0.273,1.8,10.2,6,18.9,2.3,0.6,12.3,23,4.3,1.8,6.1,0.103,1.2,-0.5,0.6,1.9,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,"Standard/Bird",0,1,0,0
"Khris Middleton","2016-17","https://www.basketball-reference.com/req/202106291/images/players/middlkh01.jpg",1,25,"MIL","NBA","SF",29,0.161456507653251,94143000,15200000,15,0.57,0.312,0.276,1.5,14.5,8.1,17.5,2.3,0.7,14.8,22.5,0.7,0.9,1.6,0.085,-0.4,0.1,-0.3,0.4,23,30.7,5.2,11.5,0.45,1.6,3.6,0.433,3.6,7.9,0.459,0.518,2.8,3.2,0.88,0.4,3.9,4.2,3.4,1.4,0.2,2.2,2.7,14.7,"Standard/Bird",0,1,0,0
"Khris Middleton","2017-18","https://www.basketball-reference.com/req/202106291/images/players/middlkh01.jpg",1,26,"MIL","NBA","SF",82,0.142290575519966,99093000,14100000,17.4,0.577,0.32,0.285,1.8,15,8.4,17.7,2,0.6,11.8,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0,1.5,82,36.4,7.2,15.5,0.466,1.8,5,0.359,5.5,10.5,0.517,0.524,3.9,4.4,0.884,0.5,4.7,5.2,4,1.5,0.3,2.3,3.3,20.1,"Standard/Bird",0,1,0,0
"Khris Middleton","2019-20","https://www.basketball-reference.com/req/202106291/images/players/middlkh01.jpg",1,28,"MIL","NBA","SF",62,0.280405424225765,109140000,30603448,21.1,0.619,0.374,0.24,2.5,17,10.2,22.2,1.3,0.3,11.6,26.4,4.6,3.3,7.9,0.205,3.4,0.7,4.1,2.9,59,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,"Standard/Bird",0,1,0,0
"Khris Middleton","2020-21","https://www.basketball-reference.com/req/202106291/images/players/middlkh01.jpg",1,29,"MIL","NBA","SF",68,0.302837859629833,109140000,33051724,18.2,0.588,0.34,0.22,2.6,15.7,9.4,23.2,1.5,0.4,13.1,25,4.1,2.2,6.4,0.135,1.7,-0.3,1.3,1.9,68,33.4,7.5,15.8,0.476,2.2,5.4,0.414,5.3,10.4,0.508,0.546,3.1,3.5,0.898,0.8,5.2,6,5.4,1.1,0.1,2.6,2.4,20.4,"Standard/Bird",0,1,0,0
"Khyri Thomas","2018-19","https://www.basketball-reference.com/req/202106291/images/players/thomakh01.jpg",1,22,"DET","NBA","SG",26,0.00823080623153265,101869000,838464,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6,1.8,2.2,5.1,17.2,-0.2,0.2,0,0.005,-4.9,-0.1,-5,-0.2,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,"Rookie Contract",1,0,0,0
"Khyri Thomas","2019-20","https://www.basketball-reference.com/req/202106291/images/players/thomakh01.jpg",1,23,"DET","NBA","SG",8,0.0129819681143485,109140000,1416852,3.1,0.453,0.824,0.235,1.8,0,0.9,6.7,2.4,0,13.8,15.6,-0.1,0,0,-0.038,-6.2,-1.7,-7.9,-0.1,0,7.6,0.6,2.1,0.294,0.6,1.8,0.357,0,0.4,0,0.441,0.3,0.5,0.5,0.1,0,0.1,0.4,0.4,0,0.4,1.1,2.1,"Rookie Contract",1,0,0,0
"Killian Hayes","2020-21","https://www.basketball-reference.com/req/202106291/images/players/hayeski01.jpg",1,19,"DET","NBA","PG",26,0.0486267179769104,109140000,5307120,5.3,0.422,0.358,0.085,1,10.6,5.7,29.7,2,1.3,28.5,19,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9,18,25.8,2.7,7.7,0.353,0.8,2.8,0.278,2,5,0.395,0.403,0.5,0.7,0.824,0.2,2.4,2.7,5.3,1,0.4,3.2,2.2,6.8,"Rookie Contract",1,0,0,0
"Killian Tillie","2020-21","https://www.basketball-reference.com/req/202106291/images/players/tilliki02.jpg",0,22,"MEM","NBA","C",18,0.0003051035367418,109140000,33299,8.5,0.461,0.579,0.193,3.5,10.6,7,5.6,1.3,4,3.1,14.8,0,0.2,0.2,0.055,-3.4,-0.3,-3.7,-0.1,1,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,1.3,0.375,0.421,0.5,0.6,0.818,0.3,1,1.3,0.4,0.3,0.4,0.1,1.1,3.2,"Undefined",0,0,0,0
"Kira Lewis Jr.","2020-21","https://www.basketball-reference.com/req/202106291/images/players/lewiski01.jpg",1,19,"NOP","NBA","PG",54,0.0333534909290819,109140000,3640200,10.3,0.477,0.356,0.151,1.4,7.1,4.3,18.7,2,1,8.6,18.3,0.2,0.6,0.9,0.045,-3.2,-0.2,-3.4,-0.3,0,16.7,2.4,6.2,0.386,0.7,2.2,0.333,1.7,4,0.415,0.445,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,"Rookie Contract",1,0,0,0
"Kirk Hinrich","2003-04","https://www.basketball-reference.com/req/202106291/images/players/hinriki01.jpg",1,23,"CHI","NBA","PG",76,0.0498613138686131,43840000,2185920,13.1,0.51,0.448,0.204,1.7,9,5.2,32.5,1.9,0.6,18.5,18.2,2.1,1.9,4.1,0.072,-0.5,-0.4,-0.8,0.8,66,35.6,4.2,10.8,0.386,1.9,4.9,0.39,2.3,6,0.383,0.474,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,12,"Rookie Contract",1,0,0,0
"Kirk Hinrich","2005-06","https://www.basketball-reference.com/req/202106291/images/players/hinriki01.jpg",1,25,"CHI","NBA","PG",81,0.0507854545454545,49500000,2513880,15.5,0.528,0.316,0.291,1.1,10,5.6,28.9,1.6,0.6,13.4,21.4,4.1,3.5,7.6,0.124,1.1,0.6,1.8,2.8,81,36.5,5.6,13.3,0.418,1.6,4.2,0.37,4,9.1,0.441,0.477,3.2,3.9,0.815,0.4,3.2,3.6,6.3,1.2,0.3,2.3,3.1,15.9,"Rookie Contract",1,0,0,0
"Kirk Hinrich","2006-07","https://www.basketball-reference.com/req/202106291/images/players/hinriki01.jpg",1,26,"CHI","NBA","PG",80,0.0600852169003482,53135000,3192628,17,0.559,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,5.5,4.6,10.1,0.171,1.7,1.1,2.8,3.5,80,35.5,5.9,13.3,0.448,1.8,4.2,0.415,4.2,9.1,0.463,0.514,3,3.6,0.835,0.4,3,3.4,6.3,1.3,0.3,2.4,3.4,16.6,"Rookie Contract",1,0,0,0
"Kirk Hinrich","2007-08","https://www.basketball-reference.com/req/202106291/images/players/hinriki01.jpg",1,27,"CHI","NBA","PG",75,0.202229013122416,55630000,11250000,13.1,0.501,0.301,0.178,1.3,10.6,5.8,30.9,1.9,0.6,15.4,18.9,1.5,2.1,3.6,0.072,-0.9,0.2,-0.8,0.7,72,31.7,4.4,10.6,0.414,1.1,3.2,0.35,3.3,7.4,0.442,0.467,1.6,1.9,0.831,0.4,2.9,3.3,6,1.2,0.3,2.1,3,11.5,"Standard",0,0,0,0
"Kirk Hinrich","2008-09","https://www.basketball-reference.com/req/202106291/images/players/hinriki01.jpg",1,28,"CHI","NBA","SG",51,0.170415814587594,58680000,10000000,13.9,0.551,0.403,0.205,1.4,9.1,5.3,22.7,2.5,1,16,18.1,1.3,1.3,2.6,0.092,0,0.9,0.9,1,4,26.3,3.6,8.2,0.437,1.4,3.3,0.408,2.2,4.9,0.456,0.519,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9,"Standard",0,0,0,0
"Kirk Hinrich","2010-11","https://www.basketball-reference.com/req/202106291/images/players/hinriki01.jpg",1,30,"TOT","NBA","PG,SG",72,0.155054786024395,58044000,9000000,12.3,0.543,0.302,0.202,1.1,8.9,4.9,21.1,1.8,0.6,15.1,16.7,1.8,1.2,3,0.068,-1,-0.2,-1.3,0.4,51,30,3.9,8.7,0.446,1,2.6,0.399,2.8,6,0.467,0.506,1.5,1.8,0.841,0.3,2.2,2.5,4,1,0.2,1.7,2.6,10.2,"Standard",0,0,0,0
"Kirk Hinrich","2011-12","https://www.basketball-reference.com/req/202106291/images/players/hinriki01.jpg",1,31,"ATL","NBA","SG",48,0.139549307421956,58044000,8100000,9.2,0.511,0.461,0.108,1.1,8.5,4.8,16.3,1.6,0.7,15.8,13.9,0.4,1.4,1.8,0.069,-2.6,0.5,-2.1,-0.1,31,25.8,2.5,6.1,0.414,1,2.8,0.346,1.6,3.3,0.472,0.493,0.5,0.7,0.781,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2.1,6.6,"Standard",0,0,0,0
"Kirk Hinrich","2012-13","https://www.basketball-reference.com/req/202106291/images/players/hinriki01.jpg",1,32,"CHI","NBA","PG",60,0.0678967679691269,58044000,3941000,10.8,0.493,0.431,0.232,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-2,1.2,-0.9,0.5,60,29.4,2.7,7,0.377,1.2,3,0.39,1.5,4,0.367,0.461,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,"MLE",0,0,0,0
"Kirk Hinrich","2014-15","https://www.basketball-reference.com/req/202106291/images/players/hinriki01.jpg",1,34,"CHI","NBA","SG",66,0.0432886704194085,63065000,2730000,6.8,0.468,0.441,0.131,1.4,6.6,4.1,13.8,1.5,0.6,15.3,13.3,-0.3,1.3,1,0.03,-3.8,0,-3.8,-0.7,22,24.4,2.2,5.8,0.373,0.9,2.5,0.345,1.3,3.2,0.394,0.449,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,"Standard",0,0,0,0
"Kirk Hinrich","2015-16","https://www.basketball-reference.com/req/202106291/images/players/hinriki01.jpg",1,35,"TOT","NBA","PG",46,0.041,70000000,2870000,7.2,0.504,0.481,0.124,1.4,10.2,5.9,16,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044,-3.9,0.5,-3.5,-0.2,7,13.7,1.1,2.8,0.38,0.5,1.3,0.387,0.5,1.5,0.373,0.473,0.3,0.3,0.938,0.2,1.3,1.5,1.6,0.3,0,0.7,1.4,3,"Team Option",0,0,0,0
"Klay Thompson","2011-12","https://www.basketball-reference.com/req/202106291/images/players/thompkl01.jpg",1,21,"GSW","NBA","SG",66,0.0366363448418441,58044000,2126520,14.9,0.545,0.373,0.127,1.7,9.6,5.7,14.2,1.6,1,12,24.7,1.4,0.3,1.7,0.05,0.3,-1.7,-1.4,0.2,29,24.4,4.8,10.9,0.443,1.7,4.1,0.414,3.1,6.8,0.46,0.52,1.2,1.4,0.868,0.4,2.1,2.4,2,0.7,0.3,1.6,2.3,12.5,"Rookie Contract",1,0,0,0
"Klay Thompson","2012-13","https://www.basketball-reference.com/req/202106291/images/players/thompkl01.jpg",1,22,"GSW","NBA","SG",82,0.0393839156501964,58044000,2286000,12.7,0.533,0.437,0.13,1.2,10,5.7,10.1,1.5,1.2,11,21.8,1.7,2.6,4.3,0.07,-0.1,-0.2,-0.3,1.3,82,35.8,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.437,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1,0.5,1.9,2.9,16.6,"Rookie Contract",1,0,0,0
"Klay Thompson","2013-14","https://www.basketball-reference.com/req/202106291/images/players/thompkl01.jpg",1,23,"GSW","NBA","SG",81,0.039501695666252,58679000,2317920,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1,9.2,22.6,3.5,3.2,6.7,0.112,0.9,-0.1,0.8,2,81,35.4,6.9,15.5,0.444,2.8,6.6,0.417,4.1,8.9,0.464,0.533,1.8,2.3,0.795,0.5,2.6,3.1,2.2,0.9,0.5,1.7,2.9,18.4,"Rookie Contract",1,0,0,0
"Klay Thompson","2014-15","https://www.basketball-reference.com/req/202106291/images/players/thompkl01.jpg",1,24,"GSW","NBA","SG",77,0.0487731705383335,63065000,3075880,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,4.5,-0.1,4.4,4,77,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,"Rookie Contract",1,0,0,0
"Klay Thompson","2015-16","https://www.basketball-reference.com/req/202106291/images/players/thompkl01.jpg",1,25,"GSW","NBA","SG",80,0.221428571428571,70000000,15500000,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.5,2.6,8,0.144,3.4,-1.6,1.8,2.5,80,33.3,8.1,17.3,0.47,3.5,8.1,0.425,4.7,9.2,0.51,0.569,2.4,2.8,0.873,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,"Standard/Bird",0,1,0,0
"Klay Thompson","2016-17","https://www.basketball-reference.com/req/202106291/images/players/thompkl01.jpg",1,26,"GSW","NBA","SG",78,0.177002804244607,94143000,16663575,17.4,0.592,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8,26.1,4.2,2.9,7.1,0.129,2.4,-1.6,0.8,1.9,78,34,8.3,17.6,0.468,3.4,8.3,0.414,4.8,9.3,0.516,0.565,2.4,2.8,0.853,0.6,3,3.7,2.1,0.8,0.5,1.6,1.8,22.3,"Standard/Bird",0,1,0,0
"Klay Thompson","2017-18","https://www.basketball-reference.com/req/202106291/images/players/thompkl01.jpg",1,27,"GSW","NBA","SG",73,0.179893130695407,99093000,17826150,16,0.598,0.442,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1,73,34.3,7.9,16.2,0.488,3.1,7.1,0.44,4.7,9,0.526,0.585,1.1,1.3,0.837,0.4,3.4,3.8,2.5,0.8,0.5,1.8,1.6,20,"Standard/Bird",0,1,0,0
